last_name,first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin
Colon, Bartolo,,2015,136,24,16.7,0.281,4.16,88.9,11.8,5.4,34.7,79.319844363,5.303190654,14.4,66.6,90.9,88.9,2161,2164,1727
Burnett, A.J.,,2015,143,49,20.5,0.275,3.18,89.8,5.6,4.8,38.7,79.730745252,6.17832792,21.1,60.8,91.7,91.6,2009,2023,1678
Hudson, Tim,,2015,64,37,12.2,0.282,4.44,90.3,4.5,4.8,34.1,80.680145132,6.146908571,18.6,63.4,88.5,87,2054,2260,1369
Buehrle, Mark,,2015,91,33,11,0.279,3.81,87,11.7,4.9,33,76.008295164,5.075436936,11.7,61.5,84.5,82.9,1996,2137,1625
Sabathia, CC,,2015,137,50,18.9,0.285,4.73,87.8,10.7,4.1,31.1,77.839901853,4.926783733,21.4,62.5,90.8,90.2,2075,1823,1950
Vogelsong, Ryan,,2015,108,58,18.1,0.265,4.67,88.7,12.3,8.2,36.1,77.93538087,5.8665554,16.9,60,91.6,91.6,2054,1923,1759
Lohse, Kyle,,2015,108,43,16.2,0.297,5.85,88.1,13.4,7.5,32,77.865378631,5.23438896,21.9,64.2,89.8,89.9,2141,2142,1519
Lackey, John,,2015,175,53,19.5,0.256,2.77,88.3,11.6,5.6,32.5,78.302827175,5.220840763,20.1,70.8,92.2,90.3,2137,2082,1956
De La Rosa, Jorge,,2015,134,65,21.1,0.247,4.17,86.6,6.1,4.6,31.3,74.956563147,5.148998223,26.3,58.5,92.1,90.1,1880,2403,1371
Lewis, Colby,,2015,142,42,16.5,0.266,4.66,89.4,18.2,6.8,35.1,80.101462086,5.402320123,19.6,62.9,88.6,88.5,2272,2078,1961
Harang, Aaron,,2015,108,51,14.4,0.278,4.86,90.2,16.6,7,37,81.243384179,5.787132571,16.9,62.3,89.6,89.8,2301,2005,1640
Guthrie, Jeremy,,2015,84,44,12.7,0.310,5.95,89,15.5,6.5,34.9,79.10849498,5.525466955,15.4,63.3,92.6,91.8,2162,2074,1590
Williams, Jerome,,2015,74,34,13.4,0.317,5.80,88.9,9.1,6.6,37,78.21888717,5.922643561,19.7,61.8,90.8,89.6,2075,2117,1644
Greinke, Zack,,2015,200,40,23.7,0.187,1.66,87.3,9.8,4,27.8,77.378314772,4.576581107,26.8,64.1,92.4,92.3,2367,2371,1741
Haren, Dan,,2015,132,38,17.2,0.245,3.60,88.2,20.8,6.4,33.7,78.460799683,5.023868765,15.4,63.7,86.6,85.2,2162,2212,1383
Simon, Alfredo,,2015,117,68,14.3,0.276,5.05,89.7,12.6,6.1,39.1,79.565210507,6.153379882,18.6,55.9,93.5,92.7,2120,2169,1566
Hamels, Cole,,2015,215,62,24.4,0.237,3.65,87.7,9.7,4.4,33.4,77.063607526,5.214380941,28.1,60.8,92.9,92.3,2082,2235,1722
Kazmir, Scott,,2015,155,59,20.3,0.237,3.10,87.4,12.5,5.2,34.3,76.907047099,5.018461584,23.1,60.9,92.5,91.1,2189,1869,1388
Danks, John,,2015,124,56,16.1,0.281,4.71,87.3,16,5.1,30.4,76.769793345,4.916730432,19.9,62.6,90,89.2,2345,1783,1786
Hernandez, Felix,,2015,191,58,23.2,0.240,3.53,88.7,5.5,4.2,34.6,78.866245772,5.348857077,24.6,63.5,92.6,92.2,1923,2356,1779
Verlander, Justin,,2015,113,32,21.1,0.229,3.38,87.1,20.1,4.1,27.6,77.614432565,4.277086063,22.5,63.9,93.4,93.4,2491,2394,2046
Liriano, Francisco,,2015,205,70,26.5,0.223,3.38,85.8,6.5,4.3,28.2,74.971629958,4.380109645,32.9,57.6,92.7,93,2027,2055,1784
Jimenez, Ubaldo,,2015,168,68,21.2,0.257,4.11,87.8,10,4.2,31.8,77.809462528,4.86969483,21.2,60.6,91.3,91,2060,2282,1440
Hammel, Jason,,2015,172,40,24.2,0.242,3.74,88.8,13.3,7.1,36.4,78.569691213,5.540558954,24.7,61,92.8,92.8,2147,2072,1715
Sanchez, Anibal,,2015,138,49,20.9,0.252,4.99,87.6,14.7,6.1,31.1,77.301990348,4.957795348,23,65.5,92.4,92.3,2373,2221,1625
Chavez, Jesse,,2015,136,48,20.2,0.268,4.18,88.5,12.5,5.3,34.2,78.004804043,5.549511198,21.9,60.7,91.9,91.2,2334,2405,1795
Kluber, Corey,,2015,245,45,27.7,0.231,3.49,87.9,11.5,5.6,32.1,77.765719929,5.146480906,26.9,63.5,93.2,93.4,2253,2438,1743
Shields, James,,2015,216,81,25.1,0.248,3.91,89.1,10.9,5.6,37.7,79.058752444,5.754663803,28.5,60.6,91.7,90,2258,2442,1737
Garcia, Jaime,,2015,97,30,19,0.225,2.43,87.4,1.9,3.7,30.5,76.664589278,5.122451167,20.1,58.8,90.6,90.8,2250,2352,2033
Volquez, Edinson,,2015,155,72,18.2,0.251,3.55,88.5,10.3,5.9,33.5,78.44127096,5.321047164,22.3,58.1,94.4,94.3,2308,2631,1281
Morton, Charlie,,2015,96,41,17.1,0.271,4.81,89.2,4.1,4.3,37.2,78.6533073,5.923781375,18.5,61.8,92.8,92.5,1961,2973,2038
Weaver, Jered,,2015,90,33,13.5,0.264,4.64,86.9,18.8,6.2,28.5,76.385770833,4.747366103,20.1,60.8,84.1,83.8,2109,2086,1855
Wilson, C.J.,,2015,110,46,19.9,0.240,3.89,90.1,11.8,5.2,41.9,79.979090851,6.413775947,21.6,59.5,90.9,90.4,2137,2184,1748
Gallardo, Yovani,,2015,121,68,15.3,0.268,3.42,88.2,8.9,2.8,34.3,78.001390777,5.200094358,16.9,59.3,91.2,91.1,2085,2225,1889
Lester, Jon,,2015,207,47,25,0.240,3.34,87.1,9.5,4.4,28.4,76.763550147,4.74883356,24.2,61.3,92.6,91.2,2213,2360,1653
Kennedy, Ian,,2015,174,51,24.4,0.258,4.28,89.5,14.7,8.3,39.8,79.265289476,6.03931779,24.9,61.7,91.9,91.9,2359,2264,1880
Scherzer, Max,,2015,276,34,30.7,0.208,2.79,87.1,17.1,5.8,29.8,76.531769821,4.79660595,30.7,71.3,94.8,94.7,2493,2209,1474
Arrieta, Jake,,2015,236,48,27.1,0.185,1.77,85.1,4.4,2.2,24.7,74.621439928,3.862529588,25,60.2,95.1,95.2,2273,2411,1944
Price, David,,2015,225,47,25.3,0.230,2.45,87.4,12.7,4.6,30.8,76.771431486,5.048346294,25.4,67,94.6,93.7,2216,2045,1975
Gonzalez, Miguel,,2015,109,51,17.5,0.270,4.91,89.1,14.1,5.7,34.8,79.405895045,5.476429795,19.9,62.1,91.7,91.7,2335,2370,1274
