last_name, first_name,player_id,year,p_game,p_formatted_ip,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_era,p_opp_batting_avg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,whiff_percent,
Colon, Bartolo,,2015,33,194.2,16.7,2.9,.281,.437,.304,0.741,4.16,,88.9,11.8,34.1,5.4,2.3,34.7,14.4,
Burnett, A.J.,,2015,26,164.0,20.5,7,.275,.381,.336,0.717,3.18,,89.8,5.6,30.4,4.8,2.4,38.7,21.1,
Hudson, Tim,,2015,24,123.2,12.2,7,.282,.405,.340,0.745,4.44,,90.3,4.5,26.6,4.8,1.9,34.1,18.6,
Buehrle, Mark,,2015,32,198.2,11,4,.279,.440,.311,0.751,3.81,,87,11.7,33.3,4.9,5.2,33,11.7,
Sabathia, CC,,2015,29,167.1,18.9,6.9,.285,.458,.338,0.796,4.73,,87.8,10.7,29.1,4.1,2.8,31.1,21.4,
Vogelsong, Ryan,,2015,33,135.0,18.1,9.7,.265,.443,.338,0.781,4.67,,88.7,12.3,33.8,8.2,4.4,36.1,16.9,
Dickey, R.A.,,2015,33,214.1,14.3,6.9,.244,.405,.303,0.708,3.91,,87.4,12.5,32.7,4.4,2.6,30.5,19.5,
Lohse, Kyle,,2015,37,152.1,16.2,6.5,.297,.502,.345,0.847,5.85,,88.1,13.4,36.5,7.5,2.9,32,21.9,
Lackey, John,,2015,33,218.0,19.5,5.9,.256,.376,.303,0.679,2.77,,88.3,11.6,30,5.6,3.9,32.5,20.1,
De La Rosa, Jorge,,2015,26,149.0,21.1,10.3,.247,.413,.325,0.738,4.17,,86.6,6.1,28.2,4.6,5.1,31.3,26.3,
Lewis, Colby,,2015,33,204.2,16.5,4.9,.266,.430,.308,0.738,4.66,,89.4,18.2,35.1,6.8,1.8,35.1,19.6,
Harang, Aaron,,2015,29,172.1,14.4,6.8,.278,.470,.332,0.802,4.86,,90.2,16.6,35.5,7,2.4,37,16.9,
Guthrie, Jeremy,,2015,30,148.1,12.7,6.6,.310,.515,.363,0.878,5.95,,89,15.5,39.1,6.5,4.2,34.9,15.4,
Williams, Jerome,,2015,33,121.0,13.4,6.1,.317,.500,.363,0.863,5.80,,88.9,9.1,35,6.6,3.4,37,19.7,
Greinke, Zack,,2015,32,222.2,23.7,4.7,.187,.276,.231,0.507,1.66,,87.3,9.8,28.1,4,3.2,27.8,26.8,
Haren, Dan,,2015,32,187.1,17.2,4.9,.245,.444,.289,0.733,3.60,,88.2,20.8,33.4,6.4,2.2,33.7,15.4,
Simon, Alfredo,,2015,31,187.0,14.3,8.3,.276,.466,.342,0.808,5.05,,89.7,12.6,30.9,6.1,2.7,39.1,18.6,
Hamels, Cole,,2015,32,212.1,24.4,7,.237,.369,.300,0.669,3.65,,87.7,9.7,30.7,4.4,4.2,33.4,28.1,
Kazmir, Scott,,2015,31,183.0,20.3,7.7,.237,.374,.303,0.677,3.10,,87.4,12.5,35.4,5.2,5,34.3,23.1,
Danks, John,,2015,30,177.2,16.1,7.3,.281,.466,.334,0.800,4.71,,87.3,16,32,5.1,3.6,30.4,19.9,
Hernandez, Felix,,2015,31,201.2,23.2,7,.240,.381,.301,0.682,3.53,,88.7,5.5,26.8,4.2,2.8,34.6,24.6,
Verlander, Justin,,2015,20,133.1,21.1,6,.229,.357,.277,0.634,3.38,,87.1,20.1,32,4.1,1.8,27.6,22.5,
Liriano, Francisco,,2015,31,186.2,26.5,9.1,.223,.332,.298,0.630,3.38,,85.8,6.5,33.7,4.3,4.1,28.2,32.9,
Jimenez, Ubaldo,,2015,32,184.0,21.2,8.6,.257,.397,.330,0.727,4.11,,87.8,10,32.2,4.2,4,31.8,21.2,
Hammel, Jason,,2015,31,170.2,24.2,5.6,.242,.425,.289,0.714,3.74,,88.8,13.3,37.2,7.1,2.2,36.4,24.7,
Sanchez, Anibal,,2015,25,157.0,20.9,7.4,.252,.459,.308,0.767,4.99,,87.6,14.7,32.4,6.1,3.4,31.1,23,
Chavez, Jesse,,2015,30,157.0,20.2,7.1,.268,.410,.320,0.730,4.18,,88.5,12.5,32.3,5.3,1.6,34.2,21.9,
Kluber, Corey,,2015,32,222.0,27.7,5.1,.231,.371,.279,0.650,3.49,,87.9,11.5,33.2,5.6,2.2,32.1,26.9,
Shields, James,,2015,33,202.1,25.1,9.4,.248,.450,.327,0.777,3.91,,89.1,10.9,31.2,5.6,3.1,37.7,28.5,
Garcia, Jaime,,2015,20,129.2,19,5.9,.225,.299,.274,0.573,2.43,,87.4,1.9,23.4,3.7,4.2,30.5,20.1,
Volquez, Edinson,,2015,34,200.1,18.2,8.5,.251,.372,.320,0.692,3.55,,88.5,10.3,32.7,5.9,3.6,33.5,22.3,
Morton, Charlie,,2015,23,129.0,17.1,7.3,.271,.429,.340,0.769,4.81,,89.2,4.1,28.5,4.3,2.9,37.2,18.5,
Weaver, Jered,,2015,26,159.0,13.5,4.9,.264,.454,.313,0.767,4.64,,86.9,18.8,30.1,6.2,3.9,28.5,20.1,
